repo_full_name,id,number,state,title,user_login,created_at,updated_at,closed_at,merged_at,additions,deletions,changed_files
Stirling-Tools/Stirling-PDF,2750429024,4219,closed,Replace uses of `Arrays.asList()` with either List.of() or Collections.singletonList(),balazs-szucs,2025-08-16T12:17:58Z,2025-10-06T22:04:11Z,2025-09-04T14:30:46Z,2025-09-04T14:30:46Z,,,
Stirling-Tools/Stirling-PDF,2714257274,4094,closed,Updated Hungarian translation,balazs-szucs,2025-08-01T20:38:02Z,2025-10-06T22:04:04Z,2025-08-02T22:19:24Z,2025-08-02T22:19:24Z,,,
Stirling-Tools/Stirling-PDF,2793326347,4346,closed,Enable ESLint no-undef rule,jbrunton96,2025-09-02T16:36:31Z,2025-10-06T12:10:22Z,2025-10-06T12:10:01Z,2025-10-06T12:10:01Z,,,
Stirling-Tools/Stirling-PDF,2882127674,4584,closed,Feature/v2/toggle_for_auto_unzip,ConnorYoh,2025-10-02T15:10:17Z,2025-10-06T11:30:01Z,2025-10-06T11:29:39Z,2025-10-06T11:29:39Z,,,
Stirling-Tools/Stirling-PDF,2884437001,4588,closed,fix(viewer): make initial zoom setup robust and clear timers in `ZoomAPIBridge`,Ludy87,2025-10-03T09:53:16Z,2025-10-06T11:24:35Z,2025-10-06T11:24:13Z,2025-10-06T11:24:13Z,,,
Stirling-Tools/Stirling-PDF,2875556661,4562,closed,build(deps): bump ch.qos.logback:logback-classic from 1.5.18 to 1.5.19,dependabot[bot],2025-09-30T18:18:08Z,2025-10-06T10:01:20Z,2025-10-06T10:01:19Z,,,,
Stirling-Tools/Stirling-PDF,2809751501,4420,closed,build(deps): bump io.micrometer:micrometer-core from 1.15.3 to 1.15.4,dependabot[bot],2025-09-08T22:04:54Z,2025-10-06T09:48:54Z,2025-10-06T09:48:45Z,2025-10-06T09:48:45Z,,,
Stirling-Tools/Stirling-PDF,2875556346,4561,closed,build(deps): bump ch.qos.logback:logback-core from 1.5.18 to 1.5.19,dependabot[bot],2025-09-30T18:18:00Z,2025-10-06T09:48:46Z,2025-10-06T09:48:38Z,2025-10-06T09:48:38Z,,,
Stirling-Tools/Stirling-PDF,2887138291,4603,closed,build(deps): bump actions/stale from 10.0.0 to 10.1.0,dependabot[bot],2025-10-04T12:02:29Z,2025-10-06T09:48:02Z,2025-10-06T09:47:54Z,2025-10-06T09:47:53Z,,,
Stirling-Tools/Stirling-PDF,2887138195,4601,closed,build(deps): bump github/codeql-action from 3.30.5 to 3.30.6,dependabot[bot],2025-10-04T12:02:21Z,2025-10-06T09:47:58Z,2025-10-06T09:47:49Z,2025-10-06T09:47:49Z,,,
Stirling-Tools/Stirling-PDF,2887138247,4602,closed,build(deps): bump softprops/action-gh-release from 2.3.3 to 2.3.4,dependabot[bot],2025-10-04T12:02:26Z,2025-10-06T09:47:47Z,2025-10-06T09:47:38Z,2025-10-06T09:47:38Z,,,
Stirling-Tools/Stirling-PDF,2887138358,4604,closed,build(deps): bump ossf/scorecard-action from 2.4.2 to 2.4.3,dependabot[bot],2025-10-04T12:02:34Z,2025-10-06T09:47:35Z,2025-10-06T09:47:26Z,2025-10-06T09:47:26Z,,,
Stirling-Tools/Stirling-PDF,2887138463,4605,closed,build(deps): bump gradle/actions from 4.4.4 to 5.0.0,dependabot[bot],2025-10-04T12:02:46Z,2025-10-06T09:47:23Z,2025-10-06T09:47:14Z,2025-10-06T09:47:14Z,,,
Stirling-Tools/Stirling-PDF,2803267462,4400,closed,Update and improve the zh-TW Traditional Chinese translation,PeterDaveHello,2025-09-05T17:43:41Z,2025-10-05T15:43:18Z,2025-09-18T12:43:48Z,2025-09-18T12:43:48Z,,,
Stirling-Tools/Stirling-PDF,2887091169,4597,closed,feat(i18n): add German translations for CBR/CBZ comic conversion tools,Ludy87,2025-10-04T11:08:28Z,2025-10-04T13:43:49Z,2025-10-04T13:43:49Z,2025-10-04T13:43:49Z,,,
Stirling-Tools/Stirling-PDF,2887170381,4606,closed,:globe_with_meridians: Sync Translations + Update README Progress Table,stirlingbot[bot],2025-10-04T12:35:55Z,2025-10-04T13:08:26Z,2025-10-04T13:08:23Z,2025-10-04T13:08:22Z,,,
Stirling-Tools/Stirling-PDF,2887127925,4599,closed,Update messages_it_IT.properties,albanobattistella,2025-10-04T11:49:44Z,2025-10-04T12:48:38Z,2025-10-04T12:48:38Z,,,,
Stirling-Tools/Stirling-PDF,2880408396,4577,closed,🌐 Update messages_ru_RU.properties,TheShadowAngel,2025-10-02T04:42:39Z,2025-10-04T12:42:19Z,2025-10-04T12:42:19Z,2025-10-04T12:42:19Z,,,
Stirling-Tools/Stirling-PDF,2887045553,4596,closed,:globe_with_meridians: Sync Translations + Update README Progress Table,stirlingbot[bot],2025-10-04T10:16:54Z,2025-10-04T12:06:56Z,2025-10-04T12:06:52Z,,,,
Stirling-Tools/Stirling-PDF,2887120522,4598,closed,fix(ci): 🛡️ mitigate CVE-2025-8869 by enforcing wheels-only pip installs and upgrading pinned dependencies,Ludy87,2025-10-04T11:40:56Z,2025-10-04T11:50:38Z,2025-10-04T11:50:38Z,2025-10-04T11:50:37Z,,,
Stirling-Tools/Stirling-PDF,2875640154,4563,closed,Update messages_it_IT.properties,albanobattistella,2025-09-30T18:46:00Z,2025-10-04T10:23:44Z,2025-10-04T10:23:44Z,2025-10-04T10:23:44Z,,,
Stirling-Tools/Stirling-PDF,2881158013,4578,closed,:globe_with_meridians: [V2] Sync Translations + Update README Progress Table,stirlingbot[bot],2025-10-02T09:41:08Z,2025-10-04T09:53:59Z,2025-10-04T09:53:59Z,2025-10-04T09:53:58Z,,,
Stirling-Tools/Stirling-PDF,2884971003,4590,closed,Frontend V2 Ui Tweaks,ConnorYoh,2025-10-03T13:27:14Z,2025-10-03T16:02:25Z,2025-10-03T16:02:06Z,2025-10-03T16:02:06Z,,,
Stirling-Tools/Stirling-PDF,2881511337,4582,closed,Bug/v2/mime,reecebrowne,2025-10-02T11:45:59Z,2025-10-03T08:19:45Z,2025-10-03T08:19:45Z,2025-10-03T08:19:45Z,,,
Stirling-Tools/Stirling-PDF,2882373138,4586,closed,Feature/v2/navigate save prompt,reecebrowne,2025-10-02T16:40:53Z,2025-10-02T19:15:00Z,2025-10-02T19:14:36Z,2025-10-02T19:14:36Z,,,
Stirling-Tools/Stirling-PDF,2774105172,4290,closed,Spanish translation,txelu,2025-08-26T07:17:30Z,2025-10-02T17:21:27Z,2025-09-28T15:28:16Z,2025-09-28T15:28:16Z,,,
Stirling-Tools/Stirling-PDF,2882233807,4585,closed,Config becomes account when enableLogin,ConnorYoh,2025-10-02T15:46:35Z,2025-10-02T16:49:31Z,2025-10-02T16:49:11Z,2025-10-02T16:49:11Z,,,
Stirling-Tools/Stirling-PDF,2871769147,4544,closed,Feature/adjust colors contrast tool,EthanHealy01,2025-09-29T19:17:13Z,2025-10-02T16:48:59Z,2025-10-02T16:48:39Z,2025-10-02T16:48:39Z,,,
Stirling-Tools/Stirling-PDF,2881424837,4580,closed,Created shared component,ConnorYoh,2025-10-02T11:14:21Z,2025-10-02T12:10:33Z,2025-10-02T12:10:13Z,2025-10-02T12:10:13Z,,,
Stirling-Tools/Stirling-PDF,2881233504,4579,closed,ph-no-capture tags,ConnorYoh,2025-10-02T10:06:58Z,2025-10-02T10:36:30Z,2025-10-02T10:36:12Z,2025-10-02T10:36:12Z,,,
Stirling-Tools/Stirling-PDF,2878846024,4575,closed,Feature/v2/more landing zones,reecebrowne,2025-10-01T16:10:53Z,2025-10-02T09:40:53Z,2025-10-02T09:40:33Z,2025-10-02T09:40:33Z,,,
Stirling-Tools/Stirling-PDF,2874488053,4557,closed,Feature/viewer annotation toggle,reecebrowne,2025-09-30T13:06:19Z,2025-10-02T09:40:39Z,2025-10-02T09:40:19Z,2025-10-02T09:40:19Z,,,
Stirling-Tools/Stirling-PDF,2878792315,4574,closed,Fix/v2/automate_settings_gap_fill,ConnorYoh,2025-10-01T15:50:51Z,2025-10-01T22:14:12Z,2025-10-01T22:13:54Z,2025-10-01T22:13:54Z,,,
Stirling-Tools/Stirling-PDF,2877841292,4569,closed,:globe_with_meridians: [V2] Sync Translations + Update README Progress Table,stirlingbot[bot],2025-10-01T11:19:08Z,2025-10-01T19:30:01Z,2025-10-01T19:29:57Z,2025-10-01T19:29:57Z,,,
Stirling-Tools/Stirling-PDF,2867692052,4530,closed,shortcuts and config menu,Frooodle,2025-09-28T12:04:52Z,2025-10-01T19:22:24Z,2025-10-01T19:22:05Z,2025-10-01T19:22:05Z,,,
Stirling-Tools/Stirling-PDF,2877854220,4571,closed,feat: add mobile slider layout for home page,Frooodle,2025-10-01T11:22:55Z,2025-10-01T12:21:37Z,2025-10-01T12:21:13Z,2025-10-01T12:21:13Z,,,
Stirling-Tools/Stirling-PDF,2877927629,4572,closed,"Add translations for ar-AR, de-DE, fr-FR, it-IT, pt-BR, ru-RU and ena…",Frooodle,2025-10-01T11:44:31Z,2025-10-01T11:59:02Z,2025-10-01T11:58:41Z,2025-10-01T11:58:41Z,,,
Stirling-Tools/Stirling-PDF,2877851937,4570,closed,Mobile support,Frooodle,2025-10-01T11:22:22Z,2025-10-01T11:25:37Z,2025-10-01T11:22:30Z,,,,
Stirling-Tools/Stirling-PDF,2861904008,4500,closed,Add page numbers,Frooodle,2025-09-25T20:41:17Z,2025-10-01T11:18:52Z,2025-10-01T11:18:31Z,2025-10-01T11:18:31Z,,,
Stirling-Tools/Stirling-PDF,2873936292,4555,closed,Add mobile slider layout for the home page,Frooodle,2025-09-30T10:36:31Z,2025-10-01T10:53:38Z,2025-10-01T10:53:17Z,,,,
Stirling-Tools/Stirling-PDF,2875034512,4560,closed,:globe_with_meridians: [V2] Sync Translations + Update README Progress Table,stirlingbot[bot],2025-09-30T15:17:51Z,2025-09-30T23:04:22Z,2025-09-30T23:04:16Z,2025-09-30T23:04:16Z,,,
Stirling-Tools/Stirling-PDF,2874983383,4559,closed,test,Frooodle,2025-09-30T15:02:14Z,2025-09-30T23:03:46Z,2025-09-30T23:03:26Z,2025-09-30T23:03:26Z,,,
Stirling-Tools/Stirling-PDF,2871323285,4543,closed,Update messages_it_IT.properties,albanobattistella,2025-09-29T16:38:54Z,2025-09-30T16:24:01Z,2025-09-30T16:24:01Z,,,,
Stirling-Tools/Stirling-PDF,2874941484,4558,closed,:globe_with_meridians: [V2] Sync Translations + Update README Progress Table,stirlingbot[bot],2025-09-30T14:51:26Z,2025-09-30T14:53:57Z,2025-09-30T14:53:51Z,2025-09-30T14:53:51Z,,,
Stirling-Tools/Stirling-PDF,2874295294,4556,closed,Lang translation,Frooodle,2025-09-30T12:15:43Z,2025-09-30T13:37:03Z,2025-09-30T13:36:44Z,2025-09-30T13:36:44Z,,,
Stirling-Tools/Stirling-PDF,2873934892,4554,closed,feat(frontend): add mobile sliding layout,Frooodle,2025-09-30T10:36:05Z,2025-09-30T11:23:43Z,2025-09-30T11:23:24Z,,,,
Stirling-Tools/Stirling-PDF,2807482506,4416,closed,Defaulting JWT settings to `false`,DarioGii,2025-09-08T09:16:56Z,2025-09-30T11:02:20Z,2025-09-30T11:02:13Z,2025-09-30T11:02:13Z,,,
Stirling-Tools/Stirling-PDF,2872334107,4545,closed,build(deps): bump org.springframework.boot from 3.5.5 to 3.5.6,dependabot[bot],2025-09-29T22:55:42Z,2025-09-30T10:54:29Z,2025-09-30T10:54:21Z,2025-09-30T10:54:21Z,,,
Stirling-Tools/Stirling-PDF,2872520467,4547,closed,build(deps): bump sigstore/cosign-installer from 3.9.2 to 3.10.0,dependabot[bot],2025-09-30T00:51:46Z,2025-09-30T10:50:18Z,2025-09-30T10:50:10Z,2025-09-30T10:50:10Z,,,
Stirling-Tools/Stirling-PDF,2872532224,4548,closed,build(deps): bump gradle/actions from 4.4.2 to 4.4.4,dependabot[bot],2025-09-30T01:00:38Z,2025-09-30T10:42:17Z,2025-09-30T10:42:10Z,2025-09-30T10:42:10Z,,,
Stirling-Tools/Stirling-PDF,2872556143,4549,closed,build(deps): bump org.eclipse.angus:angus-mail from 2.0.4 to 2.0.5,dependabot[bot],2025-09-30T01:17:43Z,2025-09-30T10:41:42Z,2025-09-30T10:41:37Z,2025-09-30T10:41:37Z,,,
Stirling-Tools/Stirling-PDF,2872556246,4550,closed,build(deps): bump org.springframework.boot:spring-boot-dependencies from 3.5.5 to 3.5.6,dependabot[bot],2025-09-30T01:17:48Z,2025-09-30T10:41:24Z,2025-09-30T10:41:16Z,2025-09-30T10:41:16Z,,,
Stirling-Tools/Stirling-PDF,2872557361,4551,closed,build(deps): bump io.swagger.core.v3:swagger-core-jakarta from 2.2.36 to 2.2.38,dependabot[bot],2025-09-30T01:18:40Z,2025-09-30T10:38:56Z,2025-09-30T10:38:52Z,2025-09-30T10:38:52Z,,,
Stirling-Tools/Stirling-PDF,2872567461,4552,closed,build(deps): bump docker/login-action from 3.5.0 to 3.6.0,dependabot[bot],2025-09-30T01:25:57Z,2025-09-30T10:38:30Z,2025-09-30T10:38:25Z,2025-09-30T10:38:25Z,,,
Stirling-Tools/Stirling-PDF,2872685447,4553,closed,build(deps): bump jakarta.mail:jakarta.mail-api from 2.1.4 to 2.1.5,dependabot[bot],2025-09-30T02:53:48Z,2025-09-30T10:37:55Z,2025-09-30T10:37:51Z,2025-09-30T10:37:51Z,,,
Stirling-Tools/Stirling-PDF,2868392425,4542,closed,:globe_with_meridians: Sync Translations + Update README Progress Table,stirlingbot[bot],2025-09-28T20:43:20Z,2025-09-29T21:11:36Z,2025-09-29T21:11:32Z,2025-09-29T21:11:32Z,,,
Stirling-Tools/Stirling-PDF,2727740822,4136,closed,refactor: tooltips behavior and tooltips in bookmark editor,lukasstorck,2025-08-07T13:06:47Z,2025-09-29T14:37:57Z,2025-09-29T14:37:37Z,2025-09-29T14:37:37Z,,,
Stirling-Tools/Stirling-PDF,2862350896,4508,closed,addition of Fake Scan tool,EthanHealy01,2025-09-26T02:19:19Z,2025-09-29T12:54:29Z,2025-09-29T12:54:29Z,,,,
Stirling-Tools/Stirling-PDF,2867450827,4529,closed,refactor(frontend): remove unused React default imports,Ludy87,2025-09-28T09:23:22Z,2025-09-29T12:01:29Z,2025-09-29T12:01:09Z,2025-09-29T12:01:09Z,,,
Stirling-Tools/Stirling-PDF,2866758932,4525,closed,style(frontend): standardize semicolons across TS/JS configs and components,Ludy87,2025-09-27T18:51:26Z,2025-09-29T11:56:11Z,2025-09-29T11:55:53Z,2025-09-29T11:55:53Z,,,
Stirling-Tools/Stirling-PDF,2866562063,4524,closed,feat(frontend): refactor ToolStep props handling and children usage,Ludy87,2025-09-27T14:03:29Z,2025-09-29T11:52:04Z,2025-09-29T11:51:42Z,2025-09-29T11:51:42Z,,,
Stirling-Tools/Stirling-PDF,2866419198,4523,closed,refactor(frontend): add display names for forwardRef components,Ludy87,2025-09-27T11:37:24Z,2025-09-29T11:48:54Z,2025-09-29T11:48:35Z,2025-09-29T11:48:35Z,,,
Stirling-Tools/Stirling-PDF,2866408596,4522,closed,refactor(types): deduplicate `AutomateParameters` definition in automation types,Ludy87,2025-09-27T11:21:31Z,2025-09-29T11:46:01Z,2025-09-29T11:45:37Z,2025-09-29T11:45:37Z,,,
Stirling-Tools/Stirling-PDF,2866377645,4521,closed,refactor(frontend): standardize array type annotations to `T[]` across UI and hooks,Ludy87,2025-09-27T10:54:52Z,2025-09-29T11:39:34Z,2025-09-29T11:39:16Z,,,,
Stirling-Tools/Stirling-PDF,2746126060,4208,closed,Update error handling,reecebrowne,2025-08-14T13:06:26Z,2025-09-29T11:34:58Z,2025-09-29T11:34:58Z,,,,
Stirling-Tools/Stirling-PDF,2866246328,4520,closed,ci(frontend): update licenses workflow dependencies and Node.js version,Ludy87,2025-09-27T08:26:47Z,2025-09-29T11:22:07Z,2025-09-29T11:21:48Z,2025-09-29T11:21:48Z,,,
Stirling-Tools/Stirling-PDF,2840118838,4465,closed,:globe_with_meridians: Sync Translations + Update README Progress Table,stirlingbot[bot],2025-09-18T12:44:58Z,2025-09-28T20:31:14Z,2025-09-28T20:31:14Z,2025-09-28T20:31:14Z,,,
Stirling-Tools/Stirling-PDF,2830773593,4448,closed,build(deps): bump org.openjfx:javafx-controls from 21 to 25,dependabot[bot],2025-09-15T22:04:19Z,2025-09-28T20:30:21Z,2025-09-28T20:30:13Z,,,,
Stirling-Tools/Stirling-PDF,2830774679,4450,closed,build(deps): bump org.openjfx:javafx-swing from 21 to 25,dependabot[bot],2025-09-15T22:04:49Z,2025-09-28T20:30:14Z,2025-09-28T20:30:05Z,,,,
Stirling-Tools/Stirling-PDF,2809751878,4421,closed,build(deps): bump org.springdoc:springdoc-openapi-starter-webmvc-ui from 2.8.12 to 2.8.13,dependabot[bot],2025-09-08T22:05:05Z,2025-09-28T20:23:18Z,2025-09-28T20:23:11Z,2025-09-28T20:23:11Z,,,
Stirling-Tools/Stirling-PDF,2868107060,4538,closed,build(deps): bump step-security/harden-runner from 2.13.0 to 2.13.1,dependabot[bot],2025-09-28T16:13:35Z,2025-09-28T20:22:48Z,2025-09-28T20:22:40Z,2025-09-28T20:22:40Z,,,
Stirling-Tools/Stirling-PDF,2799847927,4378,closed,build(deps): bump actions/github-script from 7.0.1 to 8.0.0,dependabot[bot],2025-09-04T15:14:01Z,2025-09-28T20:22:38Z,2025-09-28T20:22:29Z,2025-09-28T20:22:29Z,,,
Stirling-Tools/Stirling-PDF,2868107145,4539,closed,build(deps): bump github/codeql-action from 3.30.0 to 3.30.5,dependabot[bot],2025-09-28T16:13:42Z,2025-09-28T19:55:09Z,2025-09-28T19:55:01Z,2025-09-28T19:55:01Z,,,
Stirling-Tools/Stirling-PDF,2868107206,4540,closed,build(deps): bump softprops/action-gh-release from 2.3.2 to 2.3.3,dependabot[bot],2025-09-28T16:13:47Z,2025-09-28T19:54:58Z,2025-09-28T19:54:51Z,2025-09-28T19:54:51Z,,,
Stirling-Tools/Stirling-PDF,2868107248,4541,closed,build(deps): bump actions/dependency-review-action from 4.7.3 to 4.8.0,dependabot[bot],2025-09-28T16:13:50Z,2025-09-28T19:54:49Z,2025-09-28T19:54:42Z,2025-09-28T19:54:42Z,,,
Stirling-Tools/Stirling-PDF,2868106664,4536,closed,build(deps): bump springSecuritySamlVersion from 6.5.3 to 6.5.5,dependabot[bot],2025-09-28T16:13:27Z,2025-09-28T19:54:08Z,2025-09-28T19:53:55Z,2025-09-28T19:53:55Z,,,
Stirling-Tools/Stirling-PDF,2868106496,4534,closed,build(deps): bump org.apache.commons:commons-lang3 from 3.18.0 to 3.19.0,dependabot[bot],2025-09-28T16:13:12Z,2025-09-28T19:53:17Z,2025-09-28T19:53:09Z,2025-09-28T19:53:09Z,,,
Stirling-Tools/Stirling-PDF,2830772945,4447,closed,build(deps): bump commonmarkVersion from 0.25.1 to 0.26.0,dependabot[bot],2025-09-15T22:04:06Z,2025-09-28T19:52:31Z,2025-09-28T19:52:23Z,2025-09-28T19:52:23Z,,,
Stirling-Tools/Stirling-PDF,2830774425,4449,closed,build(deps): bump springSecuritySamlVersion from 6.5.3 to 6.5.4,dependabot[bot],2025-09-15T22:04:41Z,2025-09-28T16:13:31Z,2025-09-28T16:13:30Z,,,,
Stirling-Tools/Stirling-PDF,2812525148,4426,closed,Update messages_ru_RU.properties,TheShadowAngel,2025-09-09T15:59:05Z,2025-09-28T15:57:51Z,2025-09-28T15:57:50Z,2025-09-28T15:57:50Z,,,
Stirling-Tools/Stirling-PDF,2846476675,4475,closed,build(deps): bump org.projectlombok:lombok from 1.18.38 to 1.18.42,dependabot[bot],2025-09-20T18:46:43Z,2025-09-28T15:38:16Z,2025-09-28T15:38:13Z,2025-09-28T15:38:13Z,,,
Stirling-Tools/Stirling-PDF,2851256745,4479,closed,build(deps): bump org.postgresql:postgresql from 42.7.7 to 42.7.8,dependabot[bot],2025-09-22T22:03:19Z,2025-09-28T15:36:32Z,2025-09-28T15:36:30Z,2025-09-28T15:36:30Z,,,
Stirling-Tools/Stirling-PDF,2846476497,4474,closed,build(deps): bump bouncycastleVersion from 1.81 to 1.82,dependabot[bot],2025-09-20T18:46:21Z,2025-09-28T15:35:28Z,2025-09-28T15:35:24Z,2025-09-28T15:35:24Z,,,
Stirling-Tools/Stirling-PDF,2846476399,4473,closed,build(deps): bump gradle from 8.14-jdk21 to 9.1-jdk21,dependabot[bot],2025-09-20T18:46:09Z,2025-09-28T15:35:16Z,2025-09-28T15:35:06Z,,,,
Stirling-Tools/Stirling-PDF,2806026227,4411,closed,Update serbian translation,dmiljk,2025-09-07T12:23:17Z,2025-09-28T15:30:30Z,2025-09-28T15:30:30Z,2025-09-28T15:30:30Z,,,
Stirling-Tools/Stirling-PDF,2803135842,4398,closed,Update messages_it_IT.properties,albanobattistella,2025-09-05T16:42:56Z,2025-09-28T15:29:56Z,2025-09-28T15:29:56Z,2025-09-28T15:29:56Z,,,
